-1.00000000e-02  1.33919433e-02 
-9.99900000e-03  1.33923276e-02 
-9.99800000e-03  1.33927120e-02 
-9.99700000e-03  1.33930966e-02 
-9.99600000e-03  1.33934813e-02 
-9.99500000e-03  1.33938662e-02 
-9.99400000e-03  1.33942512e-02 
-9.99300000e-03  1.33946324e-02 
-9.99200000e-03  1.33950215e-02 
-9.99100000e-03  1.33954072e-02 
-9.99000000e-03  1.33957928e-02 
-9.98900000e-03  1.33961786e-02 
-9.98800000e-03  1.33965645e-02 
-9.98700000e-03  1.33969505e-02 
-9.98600000e-03  1.33973368e-02 
-9.98500000e-03  1.33977232e-02 
-9.98400000e-03  1.33981097e-02 
-9.98300000e-03  1.33984922e-02 
-9.98200000e-03  1.33988832e-02 
-9.98100000e-03  1.33992702e-02 
-9.98000000e-03  1.33996574e-02 
-9.97900000e-03  1.34000447e-02 
-9.97800000e-03  1.34004321e-02 
-9.97700000e-03  1.34008197e-02 
-9.97600000e-03  1.34012074e-02 
-9.97500000e-03  1.34015954e-02 
-9.97400000e-03  1.34019834e-02 
-9.97300000e-03  1.34023716e-02 
-9.97200000e-03  1.34027600e-02 
-9.97100000e-03  1.34031485e-02 
-9.97000000e-03  1.34035371e-02 
-9.96900000e-03  1.34039260e-02 
-9.96800000e-03  1.34043150e-02 
-9.96700000e-03  1.34047040e-02 
-9.96600000e-03  1.34050933e-02 
-9.96500000e-03  1.34054828e-02 
-9.96400000e-03  1.34058678e-02 
-9.96300000e-03  1.34062192e-02 
-9.96200000e-03  1.34066521e-02 
-9.96100000e-03  1.34070421e-02 
-9.96000000e-03  1.34074323e-02 
-9.95900000e-03  1.34078227e-02 
-9.95800000e-03  1.34082131e-02 
-9.95700000e-03  1.34086039e-02 
-9.95600000e-03  1.34089947e-02 
-9.95500000e-03  1.34093856e-02 
-9.95400000e-03  1.34097768e-02 
-9.95300000e-03  1.34101680e-02 
-9.95200000e-03  1.34105595e-02 
-9.95100000e-03  1.34109509e-02 
-9.95000000e-03  1.34113428e-02 
-9.94900000e-03  1.34117347e-02 
-9.94800000e-03  1.34121268e-02 
-9.94700000e-03  1.34125188e-02 
-9.94600000e-03  1.34129112e-02 
-9.94500000e-03  1.34133037e-02 
-9.94400000e-03  1.34136966e-02 
-9.94300000e-03  1.34140894e-02 
-9.94200000e-03  1.34144824e-02 
-9.94100000e-03  1.34148755e-02 
-9.94000000e-03  1.34152688e-02 
-9.93900000e-03  1.34156623e-02 
-9.93800000e-03  1.34160558e-02 
-9.93700000e-03  1.34164496e-02 
-9.93600000e-03  1.34168436e-02 
-9.93500000e-03  1.34172376e-02 
-9.93400000e-03  1.34176315e-02 
-9.93300000e-03  1.34180262e-02 
-9.93200000e-03  1.34184203e-02 
-9.93100000e-03  1.34188155e-02 
-9.93000000e-03  1.34192104e-02 
-9.92900000e-03  1.34196054e-02 
-9.92800000e-03  1.34200004e-02 
-9.92700000e-03  1.34203959e-02 
-9.92600000e-03  1.34207913e-02 
-9.92500000e-03  1.34211870e-02 
-9.92400000e-03  1.34215828e-02 
-9.92300000e-03  1.34219787e-02 
-9.92200000e-03  1.34223748e-02 
-9.92100000e-03  1.34227711e-02 
-9.92000000e-03  1.34231675e-02 
-9.91900000e-03  1.34235641e-02 
-9.91800000e-03  1.34239608e-02 
-9.91700000e-03  1.34243578e-02 
-9.91600000e-03  1.34247548e-02 
-9.91500000e-03  1.34251520e-02 
-9.91400000e-03  1.34255494e-02 
-9.91300000e-03  1.34259269e-02 
-9.91200000e-03  1.34263446e-02 
-9.91100000e-03  1.34267424e-02 
-9.91000000e-03  1.34271375e-02 
-9.90900000e-03  1.34275376e-02 
-9.90800000e-03  1.34279369e-02 
-9.90700000e-03  1.34283354e-02 
-9.90600000e-03  1.34287339e-02 
-9.90500000e-03  1.34291328e-02 
-9.90400000e-03  1.34295317e-02 
-9.90300000e-03  1.34299309e-02 
-9.90200000e-03  1.34303301e-02 
-9.90100000e-03  1.34307296e-02 
-9.90000000e-03  1.34311292e-02 
-9.89900000e-03  1.34315289e-02 
-9.89800000e-03  1.34319288e-02 
-9.89700000e-03  1.34323289e-02 
-9.89600000e-03  1.34327291e-02 
-9.89500000e-03  1.34331295e-02 
-9.89400000e-03  1.34335295e-02 
-9.89300000e-03  1.34339308e-02 
-9.89200000e-03  1.34343316e-02 
-9.89100000e-03  1.34347326e-02 
-9.89000000e-03  1.34351338e-02 
-9.88900000e-03  1.34355352e-02 
-9.88800000e-03  1.34359364e-02 
-9.88700000e-03  1.34363383e-02 
-9.88600000e-03  1.34367114e-02 
-9.88500000e-03  1.34371422e-02 
-9.88400000e-03  1.34375443e-02 
-9.88300000e-03  1.34379466e-02 
-9.88200000e-03  1.34383490e-02 
-9.88100000e-03  1.34387517e-02 
-9.88000000e-03  1.34391539e-02 
-9.87900000e-03  1.34395574e-02 
-9.87800000e-03  1.34399605e-02 
-9.87700000e-03  1.34403638e-02 
-9.87600000e-03  1.34407672e-02 
-9.87500000e-03  1.34411708e-02 
-9.87400000e-03  1.34415745e-02 
-9.87300000e-03  1.34419784e-02 
-9.87200000e-03  1.34423825e-02 
-9.87100000e-03  1.34427868e-02 
-9.87000000e-03  1.34431911e-02 
-9.86900000e-03  1.34435957e-02 
-9.86800000e-03  1.34440004e-02 
-9.86700000e-03  1.34444052e-02 
-9.86600000e-03  1.34448104e-02 
-9.86500000e-03  1.34452156e-02 
-9.86400000e-03  1.34456182e-02 
-9.86300000e-03  1.34460265e-02 
-9.86200000e-03  1.34464320e-02 
-9.86100000e-03  1.34468380e-02 
-9.86000000e-03  1.34472412e-02 
-9.85900000e-03  1.34476502e-02 
-9.85800000e-03  1.34480565e-02 
-9.85700000e-03  1.34484630e-02 
-9.85600000e-03  1.34488697e-02 
-9.85500000e-03  1.34492766e-02 
-9.85400000e-03  1.34496835e-02 
-9.85300000e-03  1.34500907e-02 
-9.85200000e-03  1.34504980e-02 
-9.85100000e-03  1.34509055e-02 
-9.85000000e-03  1.34513131e-02 
-9.84900000e-03  1.34517210e-02 
-9.84800000e-03  1.34521289e-02 
-9.84700000e-03  1.34525371e-02 
-9.84600000e-03  1.34529453e-02 
-9.84500000e-03  1.34533538e-02 
-9.84400000e-03  1.34537625e-02 
-9.84300000e-03  1.34541713e-02 
-9.84200000e-03  1.34545802e-02 
-9.84100000e-03  1.34549894e-02 
-9.84000000e-03  1.34553986e-02 
-9.83900000e-03  1.34558081e-02 
-9.83800000e-03  1.34562177e-02 
-9.83700000e-03  1.34566099e-02 
-9.83600000e-03  1.34570374e-02 
-9.83500000e-03  1.34574475e-02 
-9.83400000e-03  1.34578578e-02 
-9.83300000e-03  1.34582683e-02 
-9.83200000e-03  1.34586789e-02 
-9.83100000e-03  1.34590896e-02 
-9.83000000e-03  1.34595002e-02 
-9.82900000e-03  1.34599117e-02 
-9.82800000e-03  1.34602912e-02 
