 0.00000000e+00  1.07097563e-01  0.00000000e+00  2.15089160e-04 
 1.00000000e-03  1.07239931e-01  1.00000000e-03  2.15088842e-04 
 2.00000000e-03  1.07383763e-01  2.00000000e-03  2.15088224e-04 
 3.00000000e-03  1.07529115e-01  3.00000000e-03  2.15087599e-04 
 4.00000000e-03  1.07676008e-01  4.00000000e-03  2.15086968e-04 
 5.00000000e-03  1.07824464e-01  5.00000000e-03  2.15086330e-04 
 6.00000000e-03  1.07974507e-01  6.00000000e-03  2.15085685e-04 
 7.00000000e-03  1.08126158e-01  7.00000000e-03  2.15085033e-04 
 8.00000000e-03  1.08279441e-01  8.00000000e-03  2.15084374e-04 
 9.00000000e-03  1.08434379e-01  9.00000000e-03  2.15083707e-04 
 1.00000000e-02  1.08590996e-01  1.00000000e-02  2.15083033e-04 
 1.10000000e-02  1.08749316e-01  1.10000000e-02  2.15082352e-04 
 1.20000000e-02  1.08909364e-01  1.20000000e-02  2.15081663e-04 
 1.30000000e-02  1.09071165e-01  1.30000000e-02  2.15080967e-04 
 1.40000000e-02  1.09234745e-01  1.40000000e-02  2.15080263e-04 
 1.50000000e-02  1.09400129e-01  1.50000000e-02  2.15079551e-04 
 1.60000000e-02  1.09567344e-01  1.60000000e-02  2.15078831e-04 
 1.70000000e-02  1.09736416e-01  1.70000000e-02  2.15078102e-04 
 1.80000000e-02  1.09907373e-01  1.80000000e-02  2.15077366e-04 
 1.90000000e-02  1.10080242e-01  1.90000000e-02  2.15076621e-04 
 2.00000000e-02  1.10255051e-01  2.00000000e-02  2.15075868e-04 
 2.10000000e-02  1.10431829e-01  2.10000000e-02  2.15075106e-04 
 2.20000000e-02  1.10610604e-01  2.20000000e-02  2.15074335e-04 
 2.30000000e-02  1.10791407e-01  2.30000000e-02  2.15073555e-04 
 2.40000000e-02  1.10974266e-01  2.40000000e-02  2.15072767e-04 
 2.50000000e-02  1.11159212e-01  2.50000000e-02  2.15071969e-04 
 2.60000000e-02  1.11346277e-01  2.60000000e-02  2.15071162e-04 
 2.70000000e-02  1.11535490e-01  2.70000000e-02  2.15070345e-04 
 2.80000000e-02  1.11726885e-01  2.80000000e-02  2.15069519e-04 
 2.90000000e-02  1.11920493e-01  2.90000000e-02  2.15068683e-04 
 3.00000000e-02  1.12116348e-01  3.00000000e-02  2.15067837e-04 
 3.10000000e-02  1.12314481e-01  3.10000000e-02  2.15066982e-04 
 3.20000000e-02  1.12514928e-01  3.20000000e-02  2.15066116e-04 
 3.30000000e-02  1.12717722e-01  3.30000000e-02  2.15065239e-04 
 3.40000000e-02  1.12922898e-01  3.40000000e-02  2.15064352e-04 
 3.50000000e-02  1.13130492e-01  3.50000000e-02  2.15063455e-04 
 3.60000000e-02  1.13340539e-01  3.60000000e-02  2.15062547e-04 
 3.70000000e-02  1.13553076e-01  3.70000000e-02  2.15061627e-04 
 3.80000000e-02  1.13768139e-01  3.80000000e-02  2.15060697e-04 
 3.90000000e-02  1.13985766e-01  3.90000000e-02  2.15059755e-04 
 4.00000000e-02  1.14205994e-01  4.00000000e-02  2.15058802e-04 
 4.10000000e-02  1.14428863e-01  4.10000000e-02  2.15057837e-04 
 4.20000000e-02  1.14654411e-01  4.20000000e-02  2.15056860e-04 
 4.30000000e-02  1.14882677e-01  4.30000000e-02  2.15055872e-04 
 4.40000000e-02  1.15113702e-01  4.40000000e-02  2.15054871e-04 
 4.50000000e-02  1.15347527e-01  4.50000000e-02  2.15053857e-04 
 4.60000000e-02  1.15584191e-01  4.60000000e-02  2.15052831e-04 
 4.70000000e-02  1.15823737e-01  4.70000000e-02  2.15051792e-04 
 4.80000000e-02  1.16066207e-01  4.80000000e-02  2.15050741e-04 
 4.90000000e-02  1.16311644e-01  4.90000000e-02  2.15049676e-04 
 5.00000000e-02  1.16560090e-01  5.00000000e-02  2.15048598e-04 
 5.10000000e-02  1.16811590e-01  5.10000000e-02  2.15047506e-04 
 5.20000000e-02  1.17066187e-01  5.20000000e-02  2.15046400e-04 
 5.30000000e-02  1.17323926e-01  5.30000000e-02  2.15045281e-04 
 5.40000000e-02  1.17584852e-01  5.40000000e-02  2.15044147e-04 
 5.50000000e-02  1.17849011e-01  5.50000000e-02  2.15042999e-04 
 5.60000000e-02  1.18116449e-01  5.60000000e-02  2.15041836e-04 
 5.70000000e-02  1.18387212e-01  5.70000000e-02  2.15040658e-04 
 5.80000000e-02  1.18661347e-01  5.80000000e-02  2.15039466e-04 
 5.90000000e-02  1.18938902e-01  5.90000000e-02  2.15038258e-04 
 6.00000000e-02  1.19219925e-01  6.00000000e-02  2.15037034e-04 
 6.10000000e-02  1.19504463e-01  6.10000000e-02  2.15035795e-04 
 6.20000000e-02  1.19792566e-01  6.20000000e-02  2.15034540e-04 
 6.30000000e-02  1.20084282e-01  6.30000000e-02  2.15033269e-04 
 6.40000000e-02  1.20379660e-01  6.40000000e-02  2.15031981e-04 
 6.50000000e-02  1.20678751e-01  6.50000000e-02  2.15030677e-04 
 6.60000000e-02  1.20981604e-01  6.60000000e-02  2.15029355e-04 
 6.70000000e-02  1.21288269e-01  6.70000000e-02  2.15028017e-04 
 6.80000000e-02  1.21598797e-01  6.80000000e-02  2.15026661e-04 
 6.90000000e-02  1.21913239e-01  6.90000000e-02  2.15025288e-04 
 7.00000000e-02  1.22231644e-01  7.00000000e-02  2.15023897e-04 
 7.10000000e-02  1.22554065e-01  7.10000000e-02  2.15022488e-04 
 7.20000000e-02  1.22880553e-01  7.20000000e-02  2.15021060e-04 
 7.30000000e-02  1.23211158e-01  7.30000000e-02  2.15019614e-04 
 7.40000000e-02  1.23545932e-01  7.40000000e-02  2.15018149e-04 
 7.50000000e-02  1.23884927e-01  7.50000000e-02  2.15016665e-04 
 7.60000000e-02  1.24228193e-01  7.60000000e-02  2.15015161e-04 
 7.70000000e-02  1.24575782e-01  7.70000000e-02  2.15013638e-04 
 7.80000000e-02  1.24927745e-01  7.80000000e-02  2.15012095e-04 
 7.90000000e-02  1.25284133e-01  7.90000000e-02  2.15010532e-04 
 8.00000000e-02  1.25644997e-01  8.00000000e-02  2.15008949e-04 
 8.10000000e-02  1.26010387e-01  8.10000000e-02  2.15007345e-04 
 8.20000000e-02  1.26380353e-01  8.20000000e-02  2.15005720e-04 
 8.30000000e-02  1.26754946e-01  8.30000000e-02  2.15004075e-04 
 8.40000000e-02  1.27134214e-01  8.40000000e-02  2.15002408e-04 
