 0.00000000e+00  1.03542965e-01  0.00000000e+00  2.11264893e-04 
 1.00000000e-03  1.03684526e-01  1.00000000e-03  2.11264209e-04 
 2.00000000e-03  1.03829147e-01  2.00000000e-03  2.11263511e-04 
 3.00000000e-03  1.03974567e-01  3.00000000e-03  2.11262808e-04 
 4.00000000e-03  1.04121570e-01  4.00000000e-03  2.11262098e-04 
 5.00000000e-03  1.04270178e-01  5.00000000e-03  2.11261380e-04 
 6.00000000e-03  1.04420417e-01  6.00000000e-03  2.11260653e-04 
 7.00000000e-03  1.04572308e-01  7.00000000e-03  2.11259919e-04 
 8.00000000e-03  1.04725878e-01  8.00000000e-03  2.11259177e-04 
 9.00000000e-03  1.04881151e-01  9.00000000e-03  2.11258426e-04 
 1.00000000e-02  1.05038151e-01  1.00000000e-02  2.11257666e-04 
 1.10000000e-02  1.05196906e-01  1.10000000e-02  2.11256898e-04 
 1.20000000e-02  1.05357440e-01  1.20000000e-02  2.11256122e-04 
 1.30000000e-02  1.05519781e-01  1.30000000e-02  2.11255336e-04 
 1.40000000e-02  1.05683955e-01  1.40000000e-02  2.11254541e-04 
 1.50000000e-02  1.05849990e-01  1.50000000e-02  2.11253738e-04 
 1.60000000e-02  1.06017914e-01  1.60000000e-02  2.11252925e-04 
 1.70000000e-02  1.06187756e-01  1.70000000e-02  2.11252102e-04 
 1.80000000e-02  1.06359543e-01  1.80000000e-02  2.11251270e-04 
 1.90000000e-02  1.06533306e-01  1.90000000e-02  2.11250428e-04 
 2.00000000e-02  1.06709074e-01  2.00000000e-02  2.11249577e-04 
 2.10000000e-02  1.06886877e-01  2.10000000e-02  2.11248715e-04 
 2.20000000e-02  1.07066747e-01  2.20000000e-02  2.11247843e-04 
 2.30000000e-02  1.07248715e-01  2.30000000e-02  2.11246961e-04 
 2.40000000e-02  1.07432812e-01  2.40000000e-02  2.11246068e-04 
 2.50000000e-02  1.07619071e-01  2.50000000e-02  2.11245165e-04 
 2.60000000e-02  1.07807526e-01  2.60000000e-02  2.11244250e-04 
 2.70000000e-02  1.07998208e-01  2.70000000e-02  2.11243325e-04 
