 0.00000000e+00  0.00000000e+00 
 1.00000000e-03  4.94422757e-08 
 2.00000000e-03  9.85754311e-08 
 3.00000000e-03  1.47399935e-07 
 4.00000000e-03  1.96070270e-07 
 5.00000000e-03  2.44278650e-07 
 6.00000000e-03  2.92179797e-07 
 7.00000000e-03  3.39774186e-07 
 8.00000000e-03  3.87062295e-07 
 9.00000000e-03  4.34044601e-07 
 1.00000000e-02  4.80721580e-07 
 1.10000000e-02  5.27093711e-07 
 1.20000000e-02  5.73161469e-07 
 1.30000000e-02  6.18925329e-07 
 1.40000000e-02  6.64385767e-07 
 1.50000000e-02  7.09543253e-07 
 1.60000000e-02  7.54398260e-07 
 1.70000000e-02  7.98951256e-07 
 1.80000000e-02  8.43202706e-07 
 1.90000000e-02  8.87153074e-07 
 2.00000000e-02  9.30802820e-07 
 2.10000000e-02  9.74152402e-07 
 2.20000000e-02  1.01720227e-06 
 2.30000000e-02  1.05995289e-06 
 2.40000000e-02  1.10240469e-06 
 2.50000000e-02  1.14455811e-06 
 2.60000000e-02  1.18641361e-06 
 2.70000000e-02  1.22797161e-06 
 2.80000000e-02  1.26923255e-06 
 2.90000000e-02  1.31019685e-06 
 3.00000000e-02  1.35086492e-06 
 3.10000000e-02  1.39123720e-06 
 3.20000000e-02  1.43131410e-06 
 3.30000000e-02  1.47109601e-06 
 3.40000000e-02  1.51058335e-06 
 3.50000000e-02  1.54977652e-06 
 3.60000000e-02  1.58867591e-06 
 3.70000000e-02  1.62728191e-06 
 3.80000000e-02  1.66559491e-06 
 3.90000000e-02  1.70361530e-06 
 4.00000000e-02  1.74134345e-06 
 4.10000000e-02  1.77877974e-06 
 4.20000000e-02  1.81592454e-06 
 4.30000000e-02  1.85277823e-06 
 4.40000000e-02  1.88934115e-06 
 4.50000000e-02  1.92561369e-06 
 4.60000000e-02  1.96159619e-06 
 4.70000000e-02  1.99728902e-06 
 4.80000000e-02  2.03269253e-06 
 4.90000000e-02  2.06780707e-06 
 5.00000000e-02  2.10263300e-06 
 5.10000000e-02  2.13717067e-06 
 5.20000000e-02  2.17142042e-06 
 5.30000000e-02  2.20538261e-06 
 5.40000000e-02  2.23905758e-06 
 5.50000000e-02  2.27244569e-06 
 5.60000000e-02  2.30554729e-06 
 5.70000000e-02  2.33836272e-06 
 5.80000000e-02  2.37089235e-06 
 5.90000000e-02  2.40313652e-06 
