 0.00000000e+00 -8.47944177e-16 
 1.00000000e-03  4.98720100e-08 
 2.00000000e-03  9.94311563e-08 
 3.00000000e-03  1.48677852e-07 
 4.00000000e-03  1.97768463e-07 
 5.00000000e-03  2.46391314e-07 
 6.00000000e-03  2.94702974e-07 
 7.00000000e-03  3.42703879e-07 
 8.00000000e-03  3.90394463e-07 
 9.00000000e-03  4.37775159e-07 
 1.00000000e-02  4.84846403e-07 
 1.10000000e-02  5.31608635e-07 
 1.20000000e-02  5.78062294e-07 
 1.30000000e-02  6.24207818e-07 
 1.40000000e-02  6.70045648e-07 
 1.50000000e-02  7.15576226e-07 
 1.60000000e-02  7.60799989e-07 
 1.70000000e-02  8.05717379e-07 
 1.80000000e-02  8.50328833e-07 
 1.90000000e-02  8.94634789e-07 
 2.00000000e-02  9.38635682e-07 
 2.10000000e-02  9.82331946e-07 
 2.20000000e-02  1.02572401e-06 
 2.30000000e-02  1.06881231e-06 
 2.40000000e-02  1.11159727e-06 
 2.50000000e-02  1.15407932e-06 
 2.60000000e-02  1.19625887e-06 
 2.70000000e-02  1.23813635e-06 
 2.80000000e-02  1.27971217e-06 
 2.90000000e-02  1.32098674e-06 
 3.00000000e-02  1.36196048e-06 
 3.10000000e-02  1.40263379e-06 
 3.20000000e-02  1.44300707e-06 
 3.30000000e-02  1.48308072e-06 
 3.40000000e-02  1.52285515e-06 
 3.50000000e-02  1.56233073e-06 
 3.60000000e-02  1.60150786e-06 
 3.70000000e-02  1.64038694e-06 
 3.80000000e-02  1.67896833e-06 
 3.90000000e-02  1.71725242e-06 
 4.00000000e-02  1.75523958e-06 
 4.10000000e-02  1.79293020e-06 
 4.20000000e-02  1.83032464e-06 
 4.30000000e-02  1.86742326e-06 
 4.40000000e-02  1.90422644e-06 
 4.50000000e-02  1.94073454e-06 
 4.60000000e-02  1.97694792e-06 
 4.70000000e-02  2.01286695e-06 
 4.80000000e-02  2.04849197e-06 
 4.90000000e-02  2.08382336e-06 
 5.00000000e-02  2.11886146e-06 
 5.10000000e-02  2.15360663e-06 
 5.20000000e-02  2.18805923e-06 
 5.30000000e-02  2.22221962e-06 
 5.40000000e-02  2.25608816e-06 
 5.50000000e-02  2.28966520e-06 
 5.60000000e-02  2.32295110e-06 
 5.70000000e-02  2.35594624e-06 
 5.80000000e-02  2.38865097e-06 
 5.90000000e-02  2.42106565e-06 
 6.00000000e-02  2.45319067e-06 
 6.10000000e-02  2.48502640e-06 
 6.20000000e-02  2.51657322e-06 
 6.30000000e-02  2.54783152e-06 
 6.40000000e-02  2.57880168e-06 
 6.50000000e-02  2.60948410e-06 
 6.60000000e-02  2.63987919e-06 
 6.70000000e-02  2.66998736e-06 
 6.80000000e-02  2.69980903e-06 
 6.90000000e-02  2.72934463e-06 
 7.00000000e-02  2.75859459e-06 
 7.10000000e-02  2.78755936e-06 
 7.20000000e-02  2.81623941e-06 
 7.30000000e-02  2.84463520e-06 
 7.40000000e-02  2.87274721e-06 
 7.50000000e-02  2.90057594e-06 
 7.60000000e-02  2.92812190e-06 
 7.70000000e-02  2.95538560e-06 
 7.80000000e-02  2.98236760e-06 
 7.90000000e-02  3.00906843e-06 
 8.00000000e-02  3.03548867e-06 
 8.10000000e-02  3.06162891e-06 
 8.20000000e-02  3.08748974e-06 
 8.30000000e-02  3.11307180e-06 
 8.40000000e-02  3.13837571e-06 
 8.50000000e-02  3.16340215e-06 
 8.60000000e-02  3.18815179e-06 
 8.70000000e-02  3.21262534e-06 
 8.80000000e-02  3.23682353e-06 
 8.90000000e-02  3.26074709e-06 
 9.00000000e-02  3.28439680e-06 
 9.10000000e-02  3.30777346e-06 
 9.20000000e-02  3.33087787e-06 
 9.30000000e-02  3.35371090e-06 
 9.40000000e-02  3.37627341e-06 
 9.50000000e-02  3.39856629e-06 
 9.60000000e-02  3.42059047e-06 
 9.70000000e-02  3.44234690e-06 
 9.80000000e-02  3.46383655e-06 
 9.90000000e-02  3.48506045e-06 
 1.00000000e-01  3.50601961e-06 
 1.01000000e-01  3.52671512e-06 
 1.02000000e-01  3.54714806e-06 
 1.03000000e-01  3.56731956e-06 
 1.04000000e-01  3.58723079e-06 
 1.05000000e-01  3.60688293e-06 
 1.06000000e-01  3.62627719e-06 
 1.07000000e-01  3.64541484e-06 
 1.08000000e-01  3.66429716e-06 
 1.09000000e-01  3.68292546e-06 
 1.10000000e-01  3.70130109e-06 
 1.11000000e-01  3.71942544e-06 
 1.12000000e-01  3.73729991e-06 
 1.13000000e-01  3.75492596e-06 
 1.14000000e-01  3.77230507e-06 
 1.15000000e-01  3.78943874e-06 
 1.16000000e-01  3.80632853e-06 
 1.17000000e-01  3.82297601e-06 
 1.18000000e-01  3.83938280e-06 
 1.19000000e-01  3.85555053e-06 
 1.20000000e-01  3.87148088e-06 
 1.21000000e-01  3.88717556e-06 
 1.22000000e-01  3.90263631e-06 
 1.23000000e-01  3.91786490e-06 
 1.24000000e-01  3.93286313e-06 
 1.25000000e-01  3.94763283e-06 
 1.26000000e-01  3.96217586e-06 
 1.27000000e-01  3.97649411e-06 
 1.28000000e-01  3.99058950e-06 
 1.29000000e-01  4.00446398e-06 
 1.30000000e-01  4.01811953e-06 
 1.31000000e-01  4.03155815e-06 
 1.32000000e-01  4.04478186e-06 
 1.33000000e-01  4.05779273e-06 
 1.34000000e-01  4.07059282e-06 
 1.35000000e-01  4.08318425e-06 
 1.36000000e-01  4.09556913e-06 
 1.37000000e-01  4.10774962e-06 
 1.38000000e-01  4.11972788e-06 
 1.39000000e-01  4.13150611e-06 
 1.40000000e-01  4.14308650e-06 
 1.41000000e-01  4.15447130e-06 
 1.42000000e-01  4.16566273e-06 
 1.43000000e-01  4.17666307e-06 
 1.44000000e-01  4.18747458e-06 
 1.45000000e-01  4.19809955e-06 
 1.46000000e-01  4.20854029e-06 
 1.47000000e-01  4.21879910e-06 
 1.48000000e-01  4.22887832e-06 
 1.49000000e-01  4.23878026e-06 
 1.50000000e-01  4.24850728e-06 
 1.51000000e-01  4.25806172e-06 
 1.52000000e-01  4.26744594e-06 
 1.53000000e-01  4.27666228e-06 
 1.54000000e-01  4.28571312e-06 
 1.55000000e-01  4.29460081e-06 
 1.56000000e-01  4.30332772e-06 
 1.57000000e-01  4.31189621e-06 
 1.58000000e-01  4.32030865e-06 
 1.59000000e-01  4.32856740e-06 
 1.60000000e-01  4.33667481e-06 
 1.61000000e-01  4.34463323e-06 
 1.62000000e-01  4.35244502e-06 
 1.63000000e-01  4.36011250e-06 
 1.64000000e-01  4.36763801e-06 
 1.65000000e-01  4.37502387e-06 
 1.66000000e-01  4.38227239e-06 
 1.67000000e-01  4.38938588e-06 
 1.68000000e-01  4.39636661e-06 
 1.69000000e-01  4.40321686e-06 
 1.70000000e-01  4.40993890e-06 
 1.71000000e-01  4.41653497e-06 
 1.72000000e-01  4.42300729e-06 
 1.73000000e-01  4.42935808e-06 
 1.74000000e-01  4.43558953e-06 
 1.75000000e-01  4.44170382e-06 
 1.76000000e-01  4.44770311e-06 
 1.77000000e-01  4.45358953e-06 
 1.78000000e-01  4.45936520e-06 
 1.79000000e-01  4.46503222e-06 
 1.80000000e-01  4.47059265e-06 
 1.81000000e-01  4.47604854e-06 
 1.82000000e-01  4.48140193e-06 
 1.83000000e-01  4.48665482e-06 
 1.84000000e-01  4.49180919e-06 
 1.85000000e-01  4.49686699e-06 
 1.86000000e-01  4.50183015e-06 
 1.87000000e-01  4.50670058e-06 
 1.88000000e-01  4.51148016e-06 
 1.89000000e-01  4.51617073e-06 
 1.90000000e-01  4.52077414e-06 
 1.91000000e-01  4.52529217e-06 
 1.92000000e-01  4.52972661e-06 
 1.93000000e-01  4.53407919e-06 
 1.94000000e-01  4.53835164e-06 
 1.95000000e-01  4.54254565e-06 
 1.96000000e-01  4.54666289e-06 
 1.97000000e-01  4.55070500e-06 
 1.98000000e-01  4.55467357e-06 
 1.99000000e-01  4.55857021e-06 
 2.00000000e-01  4.56239646e-06 
 2.01000000e-01  4.56615386e-06 
 2.02000000e-01  4.56984389e-06 
 2.03000000e-01  4.57346805e-06 
 2.04000000e-01  4.57702777e-06 
 2.05000000e-01  4.58052448e-06 
 2.06000000e-01  4.58395956e-06 
 2.07000000e-01  4.58733439e-06 
 2.08000000e-01  4.59065030e-06 
 2.09000000e-01  4.59390861e-06 
 2.10000000e-01  4.59711061e-06 
 2.11000000e-01  4.60025756e-06 
 2.12000000e-01  4.60335069e-06 
 2.13000000e-01  4.60639121e-06 
 2.14000000e-01  4.60938032e-06 
 2.15000000e-01  4.61231916e-06 
 2.16000000e-01  4.61520889e-06 
 2.17000000e-01  4.61805061e-06 
 2.18000000e-01  4.62084541e-06 
 2.19000000e-01  4.62359435e-06 
 2.20000000e-01  4.62629848e-06 
 2.21000000e-01  4.62895881e-06 
 2.22000000e-01  4.63157635e-06 
 2.23000000e-01  4.63415207e-06 
 2.24000000e-01  4.63668691e-06 
 2.25000000e-01  4.63918181e-06 
 2.26000000e-01  4.64163769e-06 
 2.27000000e-01  4.64405542e-06 
 2.28000000e-01  4.64643587e-06 
 2.29000000e-01  4.64877991e-06 
 2.30000000e-01  4.65108835e-06 
 2.31000000e-01  4.65336200e-06 
 2.32000000e-01  4.65560165e-06 
 2.33000000e-01  4.65780808e-06 
 2.34000000e-01  4.65998204e-06 
 2.35000000e-01  4.66212427e-06 
 2.36000000e-01  4.66423548e-06 
 2.37000000e-01  4.66631637e-06 
 2.38000000e-01  4.66836763e-06 
 2.39000000e-01  4.67038993e-06 
 2.40000000e-01  4.67238391e-06 
 2.41000000e-01  4.67435022e-06 
 2.42000000e-01  4.67628946e-06 
 2.43000000e-01  4.67820226e-06 
 2.44000000e-01  4.68008920e-06 
 2.45000000e-01  4.68195085e-06 
 2.46000000e-01  4.68378778e-06 
 2.47000000e-01  4.68560053e-06 
 2.48000000e-01  4.68738964e-06 
 2.49000000e-01  4.68915562e-06 
 2.50000000e-01  4.69089900e-06 
 2.51000000e-01  4.69262026e-06 
 2.52000000e-01  4.69431989e-06 
 2.53000000e-01  4.69599836e-06 
 2.54000000e-01  4.69765613e-06 
 2.55000000e-01  4.69929364e-06 
 2.56000000e-01  4.70091134e-06 
 2.57000000e-01  4.70250965e-06 
 2.58000000e-01  4.70408899e-06 
 2.59000000e-01  4.70564976e-06 
 2.60000000e-01  4.70719236e-06 
 2.61000000e-01  4.70871717e-06 
 2.62000000e-01  4.71022457e-06 
 2.63000000e-01  4.71171493e-06 
 2.64000000e-01  4.71318860e-06 
 2.65000000e-01  4.71464593e-06 
 2.66000000e-01  4.71608727e-06 
 2.67000000e-01  4.71751294e-06 
 2.68000000e-01  4.71892326e-06 
 2.69000000e-01  4.72031856e-06 
 2.70000000e-01  4.72169914e-06 
 2.71000000e-01  4.72306530e-06 
 2.72000000e-01  4.72441734e-06 
 2.73000000e-01  4.72575552e-06 
 2.74000000e-01  4.72708015e-06 
 2.75000000e-01  4.72839148e-06 
 2.76000000e-01  4.72968979e-06 
 2.77000000e-01  4.73097532e-06 
 2.78000000e-01  4.73224834e-06 
 2.79000000e-01  4.73350909e-06 
 2.80000000e-01  4.73475780e-06 
 2.81000000e-01  4.73599472e-06 
 2.82000000e-01  4.73722006e-06 
 2.83000000e-01  4.73843406e-06 
 2.84000000e-01  4.73963693e-06 
 2.85000000e-01  4.74082887e-06 
 2.86000000e-01  4.74201011e-06 
 2.87000000e-01  4.74318084e-06 
 2.88000000e-01  4.74434126e-06 
 2.89000000e-01  4.74549155e-06 
 2.90000000e-01  4.74663192e-06 
 2.91000000e-01  4.74776253e-06 
 2.92000000e-01  4.74888358e-06 
 2.93000000e-01  4.74999522e-06 
 2.94000000e-01  4.75109765e-06 
 2.95000000e-01  4.75219102e-06 
 2.96000000e-01  4.75327549e-06 
 2.97000000e-01  4.75435122e-06 
 2.98000000e-01  4.75541837e-06 
 2.99000000e-01  4.75647709e-06 
 3.00000000e-01  4.75752753e-06 
 3.01000000e-01  4.75856984e-06 
 3.02000000e-01  4.75960414e-06 
 3.03000000e-01  4.76063059e-06 
 3.04000000e-01  4.76164931e-06 
 3.05000000e-01  4.76266044e-06 
 3.06000000e-01  4.76366411e-06 
 3.07000000e-01  4.76466044e-06 
 3.08000000e-01  4.76564955e-06 
 3.09000000e-01  4.76663157e-06 
 3.10000000e-01  4.76760661e-06 
 3.11000000e-01  4.76857479e-06 
 3.12000000e-01  4.76953622e-06 
 3.13000000e-01  4.77049101e-06 
 3.14000000e-01  4.77143927e-06 
 3.15000000e-01  4.77238110e-06 
 3.16000000e-01  4.77331660e-06 
 3.17000000e-01  4.77424587e-06 
 3.18000000e-01  4.77516902e-06 
 3.19000000e-01  4.77608614e-06 
 3.20000000e-01  4.77699732e-06 
 3.21000000e-01  4.77790266e-06 
 3.22000000e-01  4.77880224e-06 
 3.23000000e-01  4.77969615e-06 
 3.24000000e-01  4.78058449e-06 
 3.25000000e-01  4.78146732e-06 
 3.26000000e-01  4.78234474e-06 
 3.27000000e-01  4.78321683e-06 
 3.28000000e-01  4.78408366e-06 
 3.29000000e-01  4.78494532e-06 
 3.30000000e-01  4.78580187e-06 
 3.31000000e-01  4.78665340e-06 
 3.32000000e-01  4.78749998e-06 
 3.33000000e-01  4.78834167e-06 
 3.34000000e-01  4.78917854e-06 
 3.35000000e-01  4.79001068e-06 
 3.36000000e-01  4.79083813e-06 
 3.37000000e-01  4.79166097e-06 
 3.38000000e-01  4.79247927e-06 
 3.39000000e-01  4.79329308e-06 
 3.40000000e-01  4.79410246e-06 
 3.41000000e-01  4.79490748e-06 
 3.42000000e-01  4.79570820e-06 
 3.43000000e-01  4.79650468e-06 
 3.44000000e-01  4.79729696e-06 
 3.45000000e-01  4.79808511e-06 
 3.46000000e-01  4.79886919e-06 
 3.47000000e-01  4.79964924e-06 
 3.48000000e-01  4.80042531e-06 
 3.49000000e-01  4.80119747e-06 
 3.50000000e-01  4.80196576e-06 
 3.51000000e-01  4.80273023e-06 
 3.52000000e-01  4.80349093e-06 
 3.53000000e-01  4.80424791e-06 
 3.54000000e-01  4.80500121e-06 
 3.55000000e-01  4.80575088e-06 
 3.56000000e-01  4.80649696e-06 
