 0.00000000e+00  7.37123149e-06 
 1.00000000e-03  7.36746545e-06 
 2.00000000e-03  7.36370394e-06 
 3.00000000e-03  7.35994697e-06 
 4.00000000e-03  7.35619452e-06 
 5.00000000e-03  7.35244660e-06 
 6.00000000e-03  7.34870320e-06 
 7.00000000e-03  7.34496432e-06 
 8.00000000e-03  7.34122994e-06 
 9.00000000e-03  7.33750008e-06 
 1.00000000e-02  7.33377473e-06 
 1.10000000e-02  7.33005387e-06 
 1.20000000e-02  7.32633752e-06 
 1.30000000e-02  7.32262566e-06 
 1.40000000e-02  7.31891830e-06 
 1.50000000e-02  7.31521542e-06 
 1.60000000e-02  7.31151703e-06 
 1.70000000e-02  7.30782312e-06 
 1.80000000e-02  7.30413368e-06 
 1.90000000e-02  7.30044872e-06 
 2.00000000e-02  7.29676824e-06 
 2.10000000e-02  7.29309221e-06 
 2.20000000e-02  7.28942066e-06 
 2.30000000e-02  7.28575356e-06 
 2.40000000e-02  7.28209092e-06 
 2.50000000e-02  7.27843273e-06 
 2.60000000e-02  7.27477900e-06 
 2.70000000e-02  7.27112971e-06 
 2.80000000e-02  7.26748486e-06 
 2.90000000e-02  7.26384445e-06 
 3.00000000e-02  7.26020847e-06 
 3.10000000e-02  7.25657693e-06 
 3.20000000e-02  7.25294982e-06 
 3.30000000e-02  7.24932713e-06 
 3.40000000e-02  7.24570886e-06 
 3.50000000e-02  7.24209501e-06 
 3.60000000e-02  7.23848558e-06 
 3.70000000e-02  7.23488055e-06 
 3.80000000e-02  7.23127994e-06 
 3.90000000e-02  7.22768372e-06 
 4.00000000e-02  7.22409191e-06 
 4.10000000e-02  7.22050449e-06 
 4.20000000e-02  7.21692147e-06 
 4.30000000e-02  7.21334284e-06 
 4.40000000e-02  7.20976859e-06 
 4.50000000e-02  7.20619873e-06 
 4.60000000e-02  7.20263324e-06 
 4.70000000e-02  7.19907213e-06 
 4.80000000e-02  7.19551539e-06 
 4.90000000e-02  7.19196302e-06 
 5.00000000e-02  7.18841502e-06 
 5.10000000e-02  7.18487138e-06 
 5.20000000e-02  7.18133209e-06 
 5.30000000e-02  7.17779716e-06 
 5.40000000e-02  7.17426659e-06 
 5.50000000e-02  7.17074035e-06 
 5.60000000e-02  7.16721847e-06 
 5.70000000e-02  7.16370092e-06 
 5.80000000e-02  7.16018771e-06 
 5.90000000e-02  7.15667884e-06 
 6.00000000e-02  7.15317429e-06 
 6.10000000e-02  7.14967407e-06 
 6.20000000e-02  7.14617817e-06 
 6.30000000e-02  7.14268660e-06 
 6.40000000e-02  7.13919933e-06 
 6.50000000e-02  7.13571639e-06 
 6.60000000e-02  7.13223775e-06 
 6.70000000e-02  7.12876341e-06 
 6.80000000e-02  7.12529338e-06 
 6.90000000e-02  7.12182765e-06 
 7.00000000e-02  7.11836621e-06 
 7.10000000e-02  7.11490906e-06 
 7.20000000e-02  7.11145620e-06 
 7.30000000e-02  7.10800763e-06 
 7.40000000e-02  7.10456333e-06 
 7.50000000e-02  7.10112331e-06 
 7.60000000e-02  7.09768757e-06 
 7.70000000e-02  7.09425610e-06 
 7.80000000e-02  7.09082889e-06 
 7.90000000e-02  7.08740595e-06 
 8.00000000e-02  7.08398727e-06 
 8.10000000e-02  7.08057285e-06 
 8.20000000e-02  7.07716267e-06 
 8.30000000e-02  7.07375675e-06 
 8.40000000e-02  7.07035508e-06 
 8.50000000e-02  7.06695764e-06 
 8.60000000e-02  7.06356445e-06 
 8.70000000e-02  7.06017549e-06 
 8.80000000e-02  7.05679076e-06 
 8.90000000e-02  7.05341026e-06 
 9.00000000e-02  7.05003399e-06 
 9.10000000e-02  7.04666194e-06 
 9.20000000e-02  7.04329410e-06 
 9.30000000e-02  7.03993049e-06 
 9.40000000e-02  7.03657108e-06 
 9.50000000e-02  7.03321588e-06 
 9.60000000e-02  7.02986488e-06 
 9.70000000e-02  7.02651809e-06 
 9.80000000e-02  7.02317549e-06 
 9.90000000e-02  7.01983709e-06 
 1.00000000e-01  7.01650287e-06 
 1.01000000e-01  7.01317285e-06 
 1.02000000e-01  7.00984700e-06 
 1.03000000e-01  7.00652534e-06 
 1.04000000e-01  7.00320785e-06 
 1.05000000e-01  6.99989454e-06 
 1.06000000e-01  6.99658540e-06 
 1.07000000e-01  6.99328042e-06 
 1.08000000e-01  6.98997960e-06 
 1.09000000e-01  6.98668295e-06 
 1.10000000e-01  6.98339045e-06 
 1.11000000e-01  6.98010210e-06 
 1.12000000e-01  6.97681790e-06 
 1.13000000e-01  6.97353784e-06 
 1.14000000e-01  6.97026193e-06 
 1.15000000e-01  6.96699015e-06 
 1.16000000e-01  6.96372251e-06 
 1.17000000e-01  6.96045901e-06 
 1.18000000e-01  6.95719963e-06 
 1.19000000e-01  6.95394437e-06 
 1.20000000e-01  6.95069324e-06 
 1.21000000e-01  6.94744622e-06 
 1.22000000e-01  6.94420331e-06 
 1.23000000e-01  6.94096452e-06 
 1.24000000e-01  6.93772984e-06 
 1.25000000e-01  6.93449925e-06 
 1.26000000e-01  6.93127277e-06 
 1.27000000e-01  6.92805039e-06 
 1.28000000e-01  6.92483210e-06 
 1.29000000e-01  6.92161790e-06 
 1.30000000e-01  6.91840778e-06 
 1.31000000e-01  6.91520175e-06 
 1.32000000e-01  6.91199980e-06 
 1.33000000e-01  6.90880192e-06 
 1.34000000e-01  6.90560812e-06 
 1.35000000e-01  6.90241838e-06 
 1.36000000e-01  6.89923271e-06 
 1.37000000e-01  6.89605111e-06 
 1.38000000e-01  6.89287356e-06 
 1.39000000e-01  6.88970007e-06 
 1.40000000e-01  6.88653063e-06 
 1.41000000e-01  6.88336523e-06 
 1.42000000e-01  6.88020389e-06 
 1.43000000e-01  6.87704658e-06 
 1.44000000e-01  6.87389332e-06 
 1.45000000e-01  6.87074409e-06 
 1.46000000e-01  6.86759889e-06 
 1.47000000e-01  6.86445771e-06 
 1.48000000e-01  6.86132056e-06 
 1.49000000e-01  6.85818744e-06 
 1.50000000e-01  6.85505833e-06 
 1.51000000e-01  6.85193323e-06 
 1.52000000e-01  6.84881215e-06 
 1.53000000e-01  6.84569507e-06 
 1.54000000e-01  6.84258200e-06 
 1.55000000e-01  6.83947293e-06 
 1.56000000e-01  6.83636785e-06 
 1.57000000e-01  6.83326677e-06 
 1.58000000e-01  6.83016968e-06 
 1.59000000e-01  6.82707657e-06 
 1.60000000e-01  6.82398745e-06 
 1.61000000e-01  6.82090231e-06 
 1.62000000e-01  6.81782114e-06 
 1.63000000e-01  6.81474395e-06 
 1.64000000e-01  6.81167073e-06 
 1.65000000e-01  6.80860147e-06 
 1.66000000e-01  6.80553618e-06 
 1.67000000e-01  6.80247484e-06 
 1.68000000e-01  6.79941746e-06 
 1.69000000e-01  6.79636404e-06 
 1.70000000e-01  6.79331456e-06 
 1.71000000e-01  6.79026903e-06 
 1.72000000e-01  6.78722744e-06 
 1.73000000e-01  6.78418979e-06 
 1.74000000e-01  6.78115608e-06 
 1.75000000e-01  6.77812629e-06 
 1.76000000e-01  6.77510044e-06 
 1.77000000e-01  6.77207851e-06 
 1.78000000e-01  6.76906050e-06 
 1.79000000e-01  6.76604641e-06 
 1.80000000e-01  6.76303624e-06 
 1.81000000e-01  6.76002998e-06 
 1.82000000e-01  6.75702763e-06 
 1.83000000e-01  6.75402918e-06 
 1.84000000e-01  6.75103463e-06 
 1.85000000e-01  6.74804398e-06 
 1.86000000e-01  6.74505722e-06 
 1.87000000e-01  6.74207436e-06 
 1.88000000e-01  6.73909539e-06 
 1.89000000e-01  6.73612029e-06 
 1.90000000e-01  6.73314908e-06 
 1.91000000e-01  6.73018175e-06 
 1.92000000e-01  6.72721829e-06 
 1.93000000e-01  6.72425870e-06 
 1.94000000e-01  6.72130298e-06 
 1.95000000e-01  6.71835112e-06 
 1.96000000e-01  6.71540313e-06 
 1.97000000e-01  6.71245899e-06 
 1.98000000e-01  6.70951870e-06 
 1.99000000e-01  6.70658227e-06 
 2.00000000e-01  6.70364968e-06 
 2.01000000e-01  6.70072094e-06 
 2.02000000e-01  6.69779603e-06 
 2.03000000e-01  6.69487497e-06 
 2.04000000e-01  6.69195773e-06 
 2.05000000e-01  6.68904433e-06 
 2.06000000e-01  6.68613475e-06 
 2.07000000e-01  6.68322900e-06 
 2.08000000e-01  6.68032707e-06 
 2.09000000e-01  6.67742895e-06 
 2.10000000e-01  6.67453465e-06 
 2.11000000e-01  6.67164415e-06 
 2.12000000e-01  6.66875747e-06 
 2.13000000e-01  6.66587458e-06 
 2.14000000e-01  6.66299550e-06 
 2.15000000e-01  6.66012021e-06 
 2.16000000e-01  6.65724871e-06 
 2.17000000e-01  6.65438101e-06 
 2.18000000e-01  6.65151709e-06 
 2.19000000e-01  6.64865695e-06 
 2.20000000e-01  6.64580060e-06 
 2.21000000e-01  6.64294801e-06 
 2.22000000e-01  6.64009921e-06 
 2.23000000e-01  6.63725417e-06 
 2.24000000e-01  6.63441289e-06 
 2.25000000e-01  6.63157538e-06 
 2.26000000e-01  6.62874163e-06 
 2.27000000e-01  6.62591164e-06 
 2.28000000e-01  6.62308539e-06 
 2.29000000e-01  6.62026290e-06 
 2.30000000e-01  6.61744415e-06 
 2.31000000e-01  6.61462915e-06 
 2.32000000e-01  6.61181788e-06 
 2.33000000e-01  6.60901035e-06 
 2.34000000e-01  6.60620655e-06 
 2.35000000e-01  6.60340648e-06 
 2.36000000e-01  6.60061014e-06 
 2.37000000e-01  6.59781752e-06 
 2.38000000e-01  6.59502861e-06 
 2.39000000e-01  6.59224343e-06 
 2.40000000e-01  6.58946195e-06 
 2.41000000e-01  6.58668419e-06 
 2.42000000e-01  6.58391013e-06 
 2.43000000e-01  6.58113977e-06 
 2.44000000e-01  6.57837311e-06 
 2.45000000e-01  6.57561015e-06 
 2.46000000e-01  6.57285088e-06 
 2.47000000e-01  6.57009529e-06 
 2.48000000e-01  6.56734340e-06 
 2.49000000e-01  6.56459518e-06 
 2.50000000e-01  6.56185064e-06 
 2.51000000e-01  6.55910978e-06 
 2.52000000e-01  6.55637260e-06 
 2.53000000e-01  6.55363908e-06 
 2.54000000e-01  6.55090922e-06 
 2.55000000e-01  6.54818303e-06 
 2.56000000e-01  6.54546049e-06 
 2.57000000e-01  6.54274162e-06 
 2.58000000e-01  6.54002639e-06 
 2.59000000e-01  6.53731481e-06 
 2.60000000e-01  6.53460688e-06 
 2.61000000e-01  6.53190259e-06 
 2.62000000e-01  6.52920194e-06 
 2.63000000e-01  6.52650492e-06 
 2.64000000e-01  6.52381154e-06 
 2.65000000e-01  6.52112179e-06 
 2.66000000e-01  6.51843566e-06 
 2.67000000e-01  6.51575315e-06 
 2.68000000e-01  6.51307426e-06 
 2.69000000e-01  6.51039899e-06 
 2.70000000e-01  6.50772733e-06 
 2.71000000e-01  6.50505928e-06 
 2.72000000e-01  6.50239483e-06 
 2.73000000e-01  6.49973399e-06 
 2.74000000e-01  6.49707674e-06 
 2.75000000e-01  6.49442309e-06 
 2.76000000e-01  6.49177303e-06 
 2.77000000e-01  6.48912657e-06 
 2.78000000e-01  6.48648368e-06 
 2.79000000e-01  6.48384438e-06 
 2.80000000e-01  6.48120866e-06 
 2.81000000e-01  6.47857652e-06 
 2.82000000e-01  6.47594794e-06 
 2.83000000e-01  6.47332294e-06 
 2.84000000e-01  6.47070150e-06 
 2.85000000e-01  6.46808362e-06 
 2.86000000e-01  6.46546931e-06 
 2.87000000e-01  6.46285855e-06 
 2.88000000e-01  6.46025134e-06 
 2.89000000e-01  6.45764768e-06 
 2.90000000e-01  6.45504757e-06 
 2.91000000e-01  6.45245100e-06 
 2.92000000e-01  6.44985797e-06 
 2.93000000e-01  6.44726847e-06 
 2.94000000e-01  6.44468251e-06 
 2.95000000e-01  6.44210008e-06 
 2.96000000e-01  6.43952117e-06 
 2.97000000e-01  6.43694579e-06 
 2.98000000e-01  6.43437392e-06 
 2.99000000e-01  6.43180557e-06 
 3.00000000e-01  6.42924074e-06 
 3.01000000e-01  6.42667941e-06 
 3.02000000e-01  6.42412160e-06 
 3.03000000e-01  6.42156728e-06 
 3.04000000e-01  6.41901646e-06 
 3.05000000e-01  6.41646915e-06 
 3.06000000e-01  6.41392532e-06 
 3.07000000e-01  6.41138498e-06 
 3.08000000e-01  6.40884814e-06 
 3.09000000e-01  6.40631477e-06 
 3.10000000e-01  6.40378489e-06 
 3.11000000e-01  6.40125848e-06 
 3.12000000e-01  6.39873554e-06 
 3.13000000e-01  6.39621608e-06 
 3.14000000e-01  6.39370008e-06 
 3.15000000e-01  6.39118755e-06 
 3.16000000e-01  6.38867847e-06 
 3.17000000e-01  6.38617286e-06 
 3.18000000e-01  6.38367070e-06 
 3.19000000e-01  6.38117199e-06 
 3.20000000e-01  6.37867672e-06 
 3.21000000e-01  6.37618490e-06 
 3.22000000e-01  6.37369652e-06 
 3.23000000e-01  6.37121158e-06 
 3.24000000e-01  6.36873008e-06 
 3.25000000e-01  6.36625200e-06 
 3.26000000e-01  6.36377735e-06 
 3.27000000e-01  6.36130613e-06 
 3.28000000e-01  6.35883833e-06 
 3.29000000e-01  6.35637394e-06 
 3.30000000e-01  6.35391298e-06 
 3.31000000e-01  6.35145542e-06 
 3.32000000e-01  6.34900127e-06 
 3.33000000e-01  6.34655053e-06 
 3.34000000e-01  6.34410318e-06 
 3.35000000e-01  6.34165924e-06 
 3.36000000e-01  6.33921869e-06 
 3.37000000e-01  6.33678154e-06 
 3.38000000e-01  6.33434777e-06 
 3.39000000e-01  6.33191739e-06 
 3.40000000e-01  6.32949039e-06 
 3.41000000e-01  6.32706677e-06 
 3.42000000e-01  6.32464652e-06 
 3.43000000e-01  6.32222965e-06 
 3.44000000e-01  6.31981615e-06 
 3.45000000e-01  6.31740601e-06 
 3.46000000e-01  6.31499924e-06 
 3.47000000e-01  6.31259582e-06 
 3.48000000e-01  6.31019576e-06 
 3.49000000e-01  6.30779906e-06 
 3.50000000e-01  6.30540570e-06 
 3.51000000e-01  6.30301569e-06 
 3.52000000e-01  6.30062903e-06 
 3.53000000e-01  6.29824571e-06 
 3.54000000e-01  6.29586572e-06 
 3.55000000e-01  6.29348906e-06 
 3.56000000e-01  6.29111574e-06 
 3.57000000e-01  6.28874574e-06 
 3.58000000e-01  6.28637907e-06 
 3.59000000e-01  6.28401572e-06 
 3.60000000e-01  6.28165569e-06 
 3.61000000e-01  6.27929897e-06 
 3.62000000e-01  6.27694556e-06 
 3.63000000e-01  6.27459546e-06 
 3.64000000e-01  6.27224866e-06 
 3.65000000e-01  6.26990517e-06 
 3.66000000e-01  6.26756497e-06 
 3.67000000e-01  6.26522807e-06 
 3.68000000e-01  6.26289446e-06 
 3.69000000e-01  6.26056414e-06 
 3.70000000e-01  6.25823711e-06 
 3.71000000e-01  6.25591335e-06 
 3.72000000e-01  6.25359288e-06 
 3.73000000e-01  6.25127568e-06 
 3.74000000e-01  6.24896176e-06 
 3.75000000e-01  6.24665110e-06 
 3.76000000e-01  6.24434371e-06 
 3.77000000e-01  6.24203958e-06 
 3.78000000e-01  6.23973872e-06 
 3.79000000e-01  6.23744111e-06 
 3.80000000e-01  6.23514675e-06 
 3.81000000e-01  6.23285564e-06 
 3.82000000e-01  6.23056778e-06 
 3.83000000e-01  6.22828316e-06 
 3.84000000e-01  6.22600179e-06 
 3.85000000e-01  6.22372365e-06 
 3.86000000e-01  6.22144875e-06 
 3.87000000e-01  6.21917707e-06 
 3.88000000e-01  6.21690863e-06 
 3.89000000e-01  6.21464340e-06 
 3.90000000e-01  6.21238140e-06 
 3.91000000e-01  6.21012262e-06 
 3.92000000e-01  6.20786706e-06 
 3.93000000e-01  6.20561470e-06 
 3.94000000e-01  6.20336556e-06 
 3.95000000e-01  6.20111962e-06 
 3.96000000e-01  6.19887688e-06 
 3.97000000e-01  6.19663734e-06 
 3.98000000e-01  6.19440099e-06 
 3.99000000e-01  6.19216784e-06 
 4.00000000e-01  6.18993788e-06 
 4.01000000e-01  6.18771111e-06 
 4.02000000e-01  6.18548752e-06 
 4.03000000e-01  6.18326711e-06 
 4.04000000e-01  6.18104987e-06 
 4.05000000e-01  6.17883581e-06 
 4.06000000e-01  6.17662492e-06 
 4.07000000e-01  6.17441720e-06 
 4.08000000e-01  6.17221264e-06 
 4.09000000e-01  6.17001124e-06 
 4.10000000e-01  6.16781300e-06 
 4.11000000e-01  6.16561791e-06 
 4.12000000e-01  6.16342598e-06 
 4.13000000e-01  6.16123720e-06 
 4.14000000e-01  6.15905156e-06 
 4.15000000e-01  6.15686906e-06 
