 0.00000000e+00 -8.54830971e-16 
 1.00000000e-03  4.93681496e-08 
 2.00000000e-03  9.84244012e-08 
 3.00000000e-03  1.47169170e-07 
 4.00000000e-03  1.95758338e-07 
 5.00000000e-03  2.43881202e-07 
 6.00000000e-03  2.91693849e-07 
 7.00000000e-03  3.39196717e-07 
 8.00000000e-03  3.86390242e-07 
 9.00000000e-03  4.33274859e-07 
 1.00000000e-02  4.79851010e-07 
 1.10000000e-02  5.26119133e-07 
 1.20000000e-02  5.72079671e-07 
 1.30000000e-02  6.17733067e-07 
 1.40000000e-02  6.63079763e-07 
 1.50000000e-02  7.08120203e-07 
 1.60000000e-02  7.52854829e-07 
 1.70000000e-02  7.97284084e-07 
 1.80000000e-02  8.41408409e-07 
 1.90000000e-02  8.85228245e-07 
 2.00000000e-02  9.28744029e-07 
 2.10000000e-02  9.71956200e-07 
 2.20000000e-02  1.01486519e-06 
 2.30000000e-02  1.05747144e-06 
 2.40000000e-02  1.09977537e-06 
 2.50000000e-02  1.14177741e-06 
 2.60000000e-02  1.18347800e-06 
 2.70000000e-02  1.22487754e-06 
 2.80000000e-02  1.26597646e-06 
 2.90000000e-02  1.30677518e-06 
 3.00000000e-02  1.34727411e-06 
 3.10000000e-02  1.38747366e-06 
 3.20000000e-02  1.42737423e-06 
 3.30000000e-02  1.46697623e-06 
 3.40000000e-02  1.50628007e-06 
 3.50000000e-02  1.54528612e-06 
 3.60000000e-02  1.58399480e-06 
 3.70000000e-02  1.62240649e-06 
 3.80000000e-02  1.66052157e-06 
 3.90000000e-02  1.69834043e-06 
 4.00000000e-02  1.73586346e-06 
 4.10000000e-02  1.77309103e-06 
 4.20000000e-02  1.81002351e-06 
 4.30000000e-02  1.84666128e-06 
 4.40000000e-02  1.88300471e-06 
 4.50000000e-02  1.91905417e-06 
 4.60000000e-02  1.95481003e-06 
 4.70000000e-02  1.99027265e-06 
 4.80000000e-02  2.02544240e-06 
 4.90000000e-02  2.06031965e-06 
 5.00000000e-02  2.09490475e-06 
 5.10000000e-02  2.12919807e-06 
 5.20000000e-02  2.16319997e-06 
 5.30000000e-02  2.19691082e-06 
 5.40000000e-02  2.23033099e-06 
 5.50000000e-02  2.26346083e-06 
 5.60000000e-02  2.29630072e-06 
 5.70000000e-02  2.32885103e-06 
 5.80000000e-02  2.36111214e-06 
 5.90000000e-02  2.39308441e-06 
 6.00000000e-02  2.42476824e-06 
 6.10000000e-02  2.45616400e-06 
 6.20000000e-02  2.48727209e-06 
 6.30000000e-02  2.51809291e-06 
 6.40000000e-02  2.54862684e-06 
 6.50000000e-02  2.57887431e-06 
 6.60000000e-02  2.60883573e-06 
 6.70000000e-02  2.63851153e-06 
 6.80000000e-02  2.66790213e-06 
 6.90000000e-02  2.69700797e-06 
 7.00000000e-02  2.72582952e-06 
 7.10000000e-02  2.75436722e-06 
 7.20000000e-02  2.78262156e-06 
 7.30000000e-02  2.81059302e-06 
 7.40000000e-02  2.83828209e-06 
 7.50000000e-02  2.86568929e-06 
 7.60000000e-02  2.89281515e-06 
 7.70000000e-02  2.91966019e-06 
 7.80000000e-02  2.94622498e-06 
 7.90000000e-02  2.97251009e-06 
 8.00000000e-02  2.99851611e-06 
 8.10000000e-02  3.02424364e-06 
 8.20000000e-02  3.04969330e-06 
 8.30000000e-02  3.07486574e-06 
 8.40000000e-02  3.09976162e-06 
 8.50000000e-02  3.12438163e-06 
 8.60000000e-02  3.14872646e-06 
 8.70000000e-02  3.17279685e-06 
 8.80000000e-02  3.19659354e-06 
 8.90000000e-02  3.22011730e-06 
 9.00000000e-02  3.24336894e-06 
 9.10000000e-02  3.26634926e-06 
 9.20000000e-02  3.28905912e-06 
 9.30000000e-02  3.31149938e-06 
 9.40000000e-02  3.33367094e-06 
 9.50000000e-02  3.35557473e-06 
 9.60000000e-02  3.37721170e-06 
 9.70000000e-02  3.39858283e-06 
 9.80000000e-02  3.41968912e-06 
 9.90000000e-02  3.44053162e-06 
 1.00000000e-01  3.46111138e-06 
 1.01000000e-01  3.48142952e-06 
 1.02000000e-01  3.50148714e-06 
 1.03000000e-01  3.52128542e-06 
 1.04000000e-01  3.54082554e-06 
 1.05000000e-01  3.56010873e-06 
 1.06000000e-01  3.57913623e-06 
 1.07000000e-01  3.59790932e-06 
 1.08000000e-01  3.61642934e-06 
 1.09000000e-01  3.63469762e-06 
 1.10000000e-01  3.65271554e-06 
 1.11000000e-01  3.67048453e-06 
 1.12000000e-01  3.68800603e-06 
 1.13000000e-01  3.70528152e-06 
 1.14000000e-01  3.72231251e-06 
 1.15000000e-01  3.73910055e-06 
 1.16000000e-01  3.75564721e-06 
 1.17000000e-01  3.77195412e-06 
 1.18000000e-01  3.78802291e-06 
 1.19000000e-01  3.80385525e-06 
 1.20000000e-01  3.81945285e-06 
 1.21000000e-01  3.83481747e-06 
 1.22000000e-01  3.84995085e-06 
 1.23000000e-01  3.86485481e-06 
 1.24000000e-01  3.87953117e-06 
 1.25000000e-01  3.89398180e-06 
 1.26000000e-01  3.90820859e-06 
 1.27000000e-01  3.92221345e-06 
 1.28000000e-01  3.93599834e-06 
 1.29000000e-01  3.94956522e-06 
 1.30000000e-01  3.96291611e-06 
 1.31000000e-01  3.97605303e-06 
 1.32000000e-01  3.98897803e-06 
 1.33000000e-01  4.00169319e-06 
 1.34000000e-01  4.01420061e-06 
 1.35000000e-01  4.02650241e-06 
 1.36000000e-01  4.03860076e-06 
 1.37000000e-01  4.05049780e-06 
 1.38000000e-01  4.06219572e-06 
 1.39000000e-01  4.07369675e-06 
 1.40000000e-01  4.08500309e-06 
 1.41000000e-01  4.09611699e-06 
 1.42000000e-01  4.10704071e-06 
 1.43000000e-01  4.11777651e-06 
 1.44000000e-01  4.12832669e-06 
 1.45000000e-01  4.13869355e-06 
 1.46000000e-01  4.14887938e-06 
 1.47000000e-01  4.15888652e-06 
 1.48000000e-01  4.16871729e-06 
 1.49000000e-01  4.17837402e-06 
 1.50000000e-01  4.18785907e-06 
 1.51000000e-01  4.19717478e-06 
 1.52000000e-01  4.20632350e-06 
 1.53000000e-01  4.21530759e-06 
 1.54000000e-01  4.22412941e-06 
 1.55000000e-01  4.23279131e-06 
 1.56000000e-01  4.24129566e-06 
 1.57000000e-01  4.24964482e-06 
 1.58000000e-01  4.25784113e-06 
 1.59000000e-01  4.26588695e-06 
 1.60000000e-01  4.27378462e-06 
 1.61000000e-01  4.28153649e-06 
 1.62000000e-01  4.28914488e-06 
 1.63000000e-01  4.29661212e-06 
 1.64000000e-01  4.30394051e-06 
 1.65000000e-01  4.31113238e-06 
 1.66000000e-01  4.31819001e-06 
 1.67000000e-01  4.32511567e-06 
 1.68000000e-01  4.33191163e-06 
 1.69000000e-01  4.33858016e-06 
 1.70000000e-01  4.34512347e-06 
 1.71000000e-01  4.35154380e-06 
 1.72000000e-01  4.35784335e-06 
 1.73000000e-01  4.36402431e-06 
 1.74000000e-01  4.37008883e-06 
 1.75000000e-01  4.37603907e-06 
 1.76000000e-01  4.38187716e-06 
 1.77000000e-01  4.38760520e-06 
 1.78000000e-01  4.39322529e-06 
 1.79000000e-01  4.39873947e-06 
 1.80000000e-01  4.40414980e-06 
 1.81000000e-01  4.40945829e-06 
 1.82000000e-01  4.41466694e-06 
 1.83000000e-01  4.41977772e-06 
 1.84000000e-01  4.42479257e-06 
 1.85000000e-01  4.42971342e-06 
 1.86000000e-01  4.43454215e-06 
 1.87000000e-01  4.43928064e-06 
 1.88000000e-01  4.44393074e-06 
 1.89000000e-01  4.44849425e-06 
 1.90000000e-01  4.45297298e-06 
 1.91000000e-01  4.45736869e-06 
 1.92000000e-01  4.46168310e-06 
 1.93000000e-01  4.46591794e-06 
 1.94000000e-01  4.47007489e-06 
 1.95000000e-01  4.47415560e-06 
 1.96000000e-01  4.47816171e-06 
 1.97000000e-01  4.48209481e-06 
 1.98000000e-01  4.48595648e-06 
 1.99000000e-01  4.48974826e-06 
 2.00000000e-01  4.49347167e-06 
 2.01000000e-01  4.49712822e-06 
 2.02000000e-01  4.50071936e-06 
 2.03000000e-01  4.50424653e-06 
 2.04000000e-01  4.50771114e-06 
 2.05000000e-01  4.51111458e-06 
 2.06000000e-01  4.51445820e-06 
 2.07000000e-01  4.51774334e-06 
 2.08000000e-01  4.52097131e-06 
 2.09000000e-01  4.52414338e-06 
 2.10000000e-01  4.52726080e-06 
 2.11000000e-01  4.53032482e-06 
 2.12000000e-01  4.53333662e-06 
 2.13000000e-01  4.53629739e-06 
 2.14000000e-01  4.53920828e-06 
 2.15000000e-01  4.54207042e-06 
 2.16000000e-01  4.54488492e-06 
 2.17000000e-01  4.54765286e-06 
 2.18000000e-01  4.55037530e-06 
 2.19000000e-01  4.55305327e-06 
 2.20000000e-01  4.55568778e-06 
 2.21000000e-01  4.55827982e-06 
 2.22000000e-01  4.56083037e-06 
 2.23000000e-01  4.56334037e-06 
 2.24000000e-01  4.56581074e-06 
 2.25000000e-01  4.56824238e-06 
 2.26000000e-01  4.57063619e-06 
 2.27000000e-01  4.57299302e-06 
 2.28000000e-01  4.57531372e-06 
 2.29000000e-01  4.57759910e-06 
 2.30000000e-01  4.57984998e-06 
 2.31000000e-01  4.58206714e-06 
 2.32000000e-01  4.58425135e-06 
 2.33000000e-01  4.58640334e-06 
 2.34000000e-01  4.58852387e-06 
 2.35000000e-01  4.59061362e-06 
 2.36000000e-01  4.59267332e-06 
 2.37000000e-01  4.59470362e-06 
 2.38000000e-01  4.59670521e-06 
 2.39000000e-01  4.59867871e-06 
 2.40000000e-01  4.60062478e-06 
 2.41000000e-01  4.60254401e-06 
 2.42000000e-01  4.60443702e-06 
 2.43000000e-01  4.60630438e-06 
 2.44000000e-01  4.60814667e-06 
 2.45000000e-01  4.60996445e-06 
 2.46000000e-01  4.61175827e-06 
 2.47000000e-01  4.61352864e-06 
