-1.20000000e+01 -4.26577479e-07 -1.20000000e+01 -2.94913455e-06 
-1.19990000e+01 -4.25580061e-07 -1.19990000e+01 -2.94124751e-06 
-1.19980000e+01 -4.24585986e-07 -1.19980000e+01 -2.93336342e-06 
-1.19970000e+01 -4.23592746e-07 -1.19970000e+01 -2.92548031e-06 
-1.19960000e+01 -4.22601176e-07 -1.19960000e+01 -2.91759918e-06 
-1.19950000e+01 -4.21611275e-07 -1.19950000e+01 -2.90972002e-06 
-1.19940000e+01 -4.20623042e-07 -1.19940000e+01 -2.90184286e-06 
-1.19930000e+01 -4.19636478e-07 -1.19930000e+01 -2.89396769e-06 
-1.19920000e+01 -4.18651581e-07 -1.19920000e+01 -2.88609453e-06 
-1.19910000e+01 -4.17668350e-07 -1.19910000e+01 -2.87822339e-06 
-1.19900000e+01 -4.16686786e-07 -1.19900000e+01 -2.87035428e-06 
-1.19890000e+01 -4.15706887e-07 -1.19890000e+01 -2.86248720e-06 
-1.19880000e+01 -4.14728653e-07 -1.19880000e+01 -2.85462218e-06 
-1.19870000e+01 -4.13752083e-07 -1.19870000e+01 -2.84675921e-06 
-1.19860000e+01 -4.12777177e-07 -1.19860000e+01 -2.83889831e-06 
-1.19850000e+01 -4.11803933e-07 -1.19850000e+01 -2.83103949e-06 
-1.19840000e+01 -4.10832352e-07 -1.19840000e+01 -2.82318276e-06 
-1.19830000e+01 -4.09862432e-07 -1.19830000e+01 -2.81532813e-06 
-1.19820000e+01 -4.08894172e-07 -1.19820000e+01 -2.80747561e-06 
-1.19810000e+01 -4.07927573e-07 -1.19810000e+01 -2.79962520e-06 
-1.19800000e+01 -4.06962634e-07 -1.19800000e+01 -2.79177693e-06 
-1.19790000e+01 -4.05999353e-07 -1.19790000e+01 -2.78393081e-06 
-1.19780000e+01 -4.05037730e-07 -1.19780000e+01 -2.77608683e-06 
-1.19770000e+01 -4.04077764e-07 -1.19770000e+01 -2.76824502e-06 
-1.19760000e+01 -4.03119455e-07 -1.19760000e+01 -2.76040538e-06 
